episode,reward,loss
889,572.6666646344445,97844.609375
890,519.999998126,96777.546875
891,893.6666636027778,428327.1875
892,369.4999988450834,26850.404296875
893,456.16666571669447,52544.4375
894,292.9999993605,36657.21484375
895,358.999999117,55276.8984375
896,666.9999975875,114078.2421875
897,322.1666657846945,88761.375
898,421.4999985815833,57297.5234375
899,548.9999981220001,169039.0625
900,754.9999964500001,112924.046875
901,257.49999901875003,68379.2578125
902,457.9999984458334,94216.3125
903,513.4999983437501,58242.67578125
904,533.49999878125,112670.8203125
905,694.999997375,337659.5625
906,674.9999974833333,158796.796875
907,429.33333183055555,89343.765625
908,549.999997894,106719.171875
909,823.1666633298612,173251.25
910,1037.3333289362224,441528.5625
911,625.9999975613334,170893.96875
912,417.66666553511106,64902.0234375
913,518.9999987140001,49664.53125
914,294.66666589777776,29298.37890625
915,630.999997476,269549.84375
916,284.999999496,41527.08203125
917,258.999999198,92008.515625
918,375.9999986575,17889.619140625
919,700.666664139111,194765.96875
920,1018.9999951625,512870.1875
921,686.3333307888889,129024.484375
922,975.6666623184444,586007.0
923,296.83333254747225,69700.828125
924,699.999997775,247641.59375
925,177.49999974375,120538.1640625
926,989.6666624217778,1038665.4375
927,349.9999984,118002.140625
928,459.99999883466666,66857.390625
929,700.9999970125,118307.5
930,341.99999970700003,46640.09765625
931,618.49999817975,112035.015625
932,227.49999969675,90593.5703125
933,176.3333329013889,141448.34375
934,329.99999891466666,58113.4296875
935,672.99999705,365550.40625
936,863.3333297585557,472106.15625
937,352.9999991365,69631.2578125
938,425.4999985540833,58462.75390625
939,299.99999909350004,41589.8515625
940,632.999997475,460962.3125
941,357.33333261772225,44082.45703125
942,477.1666651590278,57724.546875
943,386.99999877716664,31974.87890625
944,409.99999895,21539.66796875
945,612.3333313985555,213256.296875
946,376.9999991125,70142.8984375
947,628.6666643081111,168422.953125
948,212.6666660361111,52675.28125
949,287.99999934799996,40937.43359375
950,243.66666613777778,83625.5390625
951,325.6666658427778,33804.546875
952,364.999998719,94166.96875
953,957.3333297222222,383436.625
954,472.99999836250004,45327.6015625
955,391.3333323875555,39892.61328125
956,1100.6666618444444,1471034.5
957,360.49999920324996,52888.47265625
958,955.6666635027777,579018.625
959,679.4999971820833,414810.0625
960,672.4999978520833,132842.078125
961,810.6666634061111,506894.65625
962,633.1666645981945,142094.78125
963,807.9999966955002,209780.078125
964,790.9999970541668,310825.84375
965,310.999999308,47175.2109375
966,392.49999910325,40598.55859375
967,841.6666629569445,363947.375
968,391.8333323284722,43385.2421875
969,352.99999924450003,64106.50390625
970,284.3333327895556,161020.875
971,538.3333320788889,126488.734375
972,235.99999957066666,69624.15625
973,412.6666654444445,88539.1640625
974,538.9999982865,117445.5390625
975,547.833331496139,107367.9375
976,600.9999973250001,134812.4375
977,717.9999970563334,259245.0
978,288.1666661533611,99124.953125
979,880.999996583,433729.5625
980,417.49999904375,87038.390625
981,1100.4999953937502,1027926.4375
982,1057.6666629444444,774997.5
983,357.999998561,7412.08837890625
984,725.3333311222221,259941.484375
985,276.49999926875,45647.62109375
986,991.999996175,892056.625
987,289.49999940825,69200.9140625
988,361.1666659131944,52956.8046875
989,803.9999962475001,125425.703125
990,826.999996367,340030.53125
991,656.999997505,282622.0625
992,688.1666641923612,117292.375
993,330.99999936,91622.296875
994,547.999998135,172079.734375
995,240.99999936,62945.078125
996,911.1666632715278,674780.875
997,473.6666650924444,72340.421875
998,405.16666533069446,74753.5390625
999,384.999998647,62204.65234375
1000,663.4999978294168,158112.703125
1001,464.49999902225,49872.6796875
1002,215.999999572,91309.6015625
1003,493.49999860425,56298.03515625
1004,354.6666657021111,8593.634765625
1005,449.3333320055556,75846.015625
1006,446.9999985055,25106.80859375
1007,275.9999992605,62628.02734375
1008,311.3333326222222,79076.7265625
1009,378.999999388,48254.30078125
1010,786.9999974745001,367446.5625
1011,561.9999984666667,111971.421875
1012,792.8333299428057,209953.90625
1013,653.999997497,375778.125
1014,679.9999970901665,97971.3359375
1015,323.6666658611111,47695.73046875
1016,717.3333303355556,282481.71875
1017,1172.8333280534723,1173878.0
1018,272.99999917083335,43726.64453125
1019,467.66666520011114,41068.97265625
1020,555.1666649355277,62310.703125
1021,461.66666490477775,109156.84375
1022,526.1666646881945,138337.171875
1023,188.9999996,91734.875
1024,597.3333318222222,80956.734375
1025,748.3333299035555,410635.46875
1026,989.6666631814446,419051.25
1027,455.3333323972222,55872.109375
1028,664.49999721875,222493.359375
1029,582.49999793575,176995.296875
1030,169.49999978125,117669.859375
1031,327.66666633411114,52749.34765625
1032,789.8333308016389,328623.75
1033,637.4999976729167,87481.5078125
1034,419.99999854099997,49736.203125
1035,437.6666653467778,76613.9140625
1036,442.16666575619445,36418.1796875
1037,345.999999328,16289.0654296875
1038,669.9999984583334,231464.46875
1039,439.99999808200005,47986.6640625
1040,488.16666507219446,47344.5390625
1041,851.6666634056112,505377.6875
1042,540.3333317513889,118007.4921875
1043,378.9999992875,80491.0625
1044,511.49999796825,128039.9453125
1045,672.8333306186389,331774.375
1046,293.3333325062222,79631.734375
1047,438.8333321826389,50183.359375
1048,570.999998028,201144.75
1049,411.999999099,46636.71484375
1050,548.8333320743055,57581.9765625
1051,646.4999980520834,221168.390625
1052,315.33333239455555,54192.82421875
1053,310.99999926366667,73241.2890625
1054,602.3333311492222,165895.671875
1055,531.49999804375,142596.734375
1056,266.49999938075,81954.921875
1057,621.3333309430554,117907.09375
1058,339.66666555544447,71438.1015625
1059,720.833331020139,181433.90625
1060,481.999998839,77487.0703125
1061,427.8333322069722,30039.095703125
1062,511.49999858958336,72173.421875
1063,379.1666654818611,123704.28125
1064,550.6666651069445,124293.671875
1065,395.83333239097226,30544.3671875
1066,520.9999980585,130033.484375
1067,1194.9999943125001,974637.25
1068,317.49999941875,67706.5234375
1069,747.1666636461946,347930.84375
1070,643.9999974125001,114530.078125
1071,475.99999893333336,64927.48828125
1072,417.9999990708334,82652.8515625
1073,384.49999895875,27517.244140625
1074,690.6666647236111,267075.5625
1075,796.9999967793334,421587.0625
1076,255.66666585811112,74388.3671875
1077,674.4999976729166,136945.109375
1078,514.999998614,42030.40234375
1079,160.99999971199998,113282.1328125
1080,340.999999075,37292.98046875
1081,446.3333322422222,42016.6640625
1082,486.999998658,65738.375
1083,251.66666588344444,57329.84765625
1084,304.6666657011111,51946.86328125
1085,682.3333304498889,109274.859375
1086,446.6666652691111,39667.8046875
1087,878.9999973,488457.3125
1088,356.66666553944447,33967.1953125
1089,644.6666641519445,285996.1875
1090,694.9999974458333,158710.28125
1091,638.49999701475,392059.0
1092,533.49999834075,96607.453125
1093,505.3333321262222,89231.625
1094,1274.3333280598888,1602519.0
1095,393.66666581611105,24734.46875
1096,613.49999801875,187589.71875
1097,507.33333177638895,43926.08984375
1098,736.9999977750001,413399.8125
1099,926.3333301102223,476985.5
1100,586.9999983133333,120084.25
1101,1042.4999961937501,1001634.25
1102,363.83333234830553,50513.5
1103,554.49999818225,137077.75
1104,424.49999891475,78497.2109375
1105,464.99999844800004,59072.07421875
1106,436.6666653614445,44118.27734375
1107,277.6666657236111,52510.046875
1108,254.9999993935,69443.796875
1109,264.999999414,72906.8828125
1110,664.9999972153333,71329.796875
1111,497.49999839875,100395.546875
1112,296.49999924375004,83245.8671875
1113,319.49999924725,67252.6171875
1114,647.49999765575,213853.1875
1115,776.3333297555557,221407.59375
1116,195.66666601044446,107204.0625
1117,579.8333320729722,111150.046875
1118,542.49999764875,205141.0625
1119,427.83333189163886,46591.0078125
1120,717.49999750175,111575.328125
1121,538.99999836,76251.234375
1122,372.8333320516389,14390.7060546875
1123,378.66666546944435,52354.7109375
1124,768.6666633667778,268918.25
1125,617.9999978625001,108871.8984375
1126,627.8333318951388,169713.1875
1127,232.49999955225002,61607.8515625
1128,561.6666651319445,141346.171875
1129,224.8333327901389,88018.578125
1130,1258.6666612652778,1571690.875
1131,513.3333315365555,44848.9140625
1132,614.8333315268055,163936.265625
1133,390.49999906725003,59781.984375
1134,478.9999983905,36490.078125
1135,360.16666570202773,24167.302734375
1136,699.9999974969999,149934.40625
1137,746.6666645444445,248618.078125
1138,528.49999855025,97714.546875
1139,425.49999847274995,78327.0859375
1140,802.49999697575,746071.5
1141,604.6666644864443,284852.9375
1142,359.99999952250005,49257.4140625
1143,979.9999961110001,605179.5
1144,437.49999886025,79872.7734375
1145,415.33333188055553,44547.375
1146,433.49999893541667,64625.12109375
1147,693.4999968732501,290219.125
1148,575.999997937,108656.6796875
1149,473.9999987015,88344.9375
1150,355.9999992125,62989.05859375
1151,628.9999975456666,210380.34375
1152,802.999997075,308151.84375
1153,207.999999312,132415.84375
1154,484.9999980833333,54387.55078125
1155,237.999999524,82175.140625
1156,199.3333326358889,60918.31640625
1157,621.666664893111,174716.796875
1158,608.999997614,124782.1015625
1159,925.49999696375,948186.1875
1160,390.9999989833333,55157.63671875
1161,385.9999989,96689.015625
1162,276.99999930850004,57377.61328125
1163,672.3333309305556,79279.8828125
1164,582.9999984541666,96106.8359375
1165,845.9999964140001,238448.890625
1166,266.999999603,57785.09375
1167,422.9999990066667,69397.984375
1168,276.999999486,72327.875
1169,457.6666656249444,66365.5859375
1170,1309.49999401875,1269458.875
1171,938.999995718,323386.96875
1172,245.999999453,64600.0703125
1173,304.99999946599996,38975.57421875
1174,290.49999896175,65835.7734375
1175,689.9999974553334,322337.0
1176,711.3333306555555,239347.625
1177,341.49999904591664,51779.64453125
1178,684.999997825,158953.578125
1179,435.66666514161113,19118.01953125
1180,353.3333322315556,33250.9609375
1181,399.9999990125,64864.6328125
1182,482.33333167222224,59752.73828125
1183,334.6666654987778,8905.3193359375
1184,335.49999918125,56052.8203125
1185,521.6666652777778,48608.7578125
1186,471.49999856874996,50092.078125
1187,904.3333297722222,407969.4375
1188,1010.9999954379999,409126.71875
1189,240.66666627944443,32688.0546875
1190,558.3333312430555,97826.9765625
1191,417.99999902499997,64015.49609375
1192,621.8333320284722,139848.84375
1193,481.16666484486115,94143.0078125
1194,572.9999981043334,61262.109375
1195,554.1666649090278,120541.890625
1196,475.6666653777778,88972.078125
1197,692.333330267889,189963.90625
1198,596.6666647347777,97690.7421875
1199,563.9999974875001,82155.015625
1200,383.9999988679999,24132.087890625
1201,464.9999987906666,49348.80078125
1202,772.3333301212222,231940.8125
1203,873.3333296055556,386588.21875
1204,711.6666645236111,248872.609375
1205,542.999998086,74447.3828125
1206,414.49999874775,101266.1015625
1207,503.999998526,74209.7578125
1208,394.1666654701944,63191.15234375
1209,915.9999960708335,550732.0
1210,371.33333203055554,33923.21484375
1211,862.4999965520833,844759.25
1212,467.9999991125,59371.35546875
1213,821.999996756,316921.65625
1214,447.49999876541665,70209.078125
1215,582.3333314018889,109693.296875
1216,364.6666653367778,19086.880859375
1217,1129.6666623402778,1106595.5
1218,722.3333304972223,329232.34375
1219,373.6666657444445,129154.7734375
1220,1109.49999492975,506176.09375
1221,238.999999504,61282.4609375
1222,688.3333305648889,330547.28125
1223,414.8333323618055,53917.09765625
1224,487.66666521111114,38542.55078125
1225,488.99999778200004,46198.12109375
1226,360.99999902,75294.9609375
1227,334.9999989015,21231.037109375
1228,617.3333313555556,133502.546875
1229,494.33333177822215,55650.6640625
1230,364.9999992355,28942.501953125
1231,440.99999899299996,90513.390625
1232,371.49999901225,26842.857421875
1233,960.999995418,1158773.875
1234,499.9999990625,50116.17578125
1235,948.8333297368055,443470.6875
1236,416.49999858125,45003.71875
1237,634.9999978449999,349752.375
1238,347.49999934475,19051.8125
1239,936.9999955050002,417787.5625
1240,1082.1666615423612,1124536.0
1241,1219.6666615944446,1532462.5
1242,698.999997125,402657.6875
1243,915.9999958375,230543.046875
1244,811.999996622,141295.671875
1245,404.999998846,18899.978515625
1246,419.9999989933333,23309.974609375
1247,1034.999996475,880806.25
1248,648.8333307284722,253445.203125
1249,633.6666644737777,181958.0
1250,512.99999779,70835.7109375
1251,505.99999823150006,98111.875
1252,427.99999855,49024.66796875
1253,430.3333319180556,73678.3515625
1254,437.999999069,39548.44140625
1255,733.9999971849999,97335.4765625
1256,955.9999964125,718186.625
1257,386.8333323283056,112919.03125
1258,379.33333228355554,25917.5390625
1259,886.9999966710001,394024.84375
1260,641.999997225,211503.578125
1261,508.6666654404445,41472.44140625
1262,286.99999954500004,89491.8203125
1263,559.8333314366389,138105.4375
1264,656.9999974293335,202690.125
1265,428.6666651991111,55610.7734375
1266,481.66666500161114,65968.703125
1267,310.83333255980557,38052.98828125
1268,618.1666643298612,162954.96875
1269,382.83333217847223,63130.546875
1270,747.999997415,387007.25
1271,364.6666653984444,33715.88671875
1272,465.1666657133611,44849.8125
1273,533.99999865,65725.5234375
1274,634.49999788325,116692.984375
