3000,227
3001,234
3002,187
3003,422
3004,340
3005,248
3006,248
3007,311
3008,203
3009,176
3010,217
3011,299
3012,181
3013,218
3014,250
3015,269
3016,154
3017,359
3018,207
3019,282
3020,155
3021,171
3022,134
3023,359
3024,332
3025,239
3026,347
3027,254
3028,239
3029,355
3030,340
3031,311
3032,317
3033,142
3034,319
3035,240
3036,254
3037,229
3038,200
3039,355
3040,346
3041,256
3042,202
3043,297
3044,219
3045,195
3046,175
3047,125
3048,195
3049,263
3050,246
3051,333
3052,245
3053,270
3054,63
3055,218
3056,267
3057,246
3058,164
3059,368
3060,264
3061,363
3062,213
3063,205
3064,307
3065,301
3066,290
3067,140
3068,320
3069,131
3070,286
3071,342
3072,378
3073,248
3074,259
3075,117
3076,218
3077,174
3078,313
3079,255
3080,254
3081,172
3082,266
3083,233
3084,154
3085,288
3086,240
3087,300
3088,211
3089,228
3090,157
3091,257
3092,249
3093,203
3094,280
3095,225
3096,314
3097,244
3098,281
3099,208
3100,209
3101,274
3102,304
3103,288
3104,224
3105,299
3106,179
3107,230
3108,162
3109,217
3110,270
3111,137
3112,192
3113,375
3114,207
3115,251
3116,389
3117,232
3118,323
3119,143
3120,215
3121,249
3122,200
3123,289
3124,232
3125,374
3126,199
3127,332
3128,171
3129,276
3130,302
3131,191
3132,284
3133,249
3134,295
3135,386
3136,184
3137,299
3138,156
3139,329
3140,312
3141,243
3142,408
3143,220
3144,317
3145,225
3146,220
3147,377
3148,281
3149,256
3150,364
3151,163
3152,269
3153,303
3154,265
3155,135
3156,324
3157,177
3158,191
3159,270
3160,329
3161,320
3162,168
3163,329
3164,224
3165,285
3166,179
3167,246
3168,347
3169,302
3170,93
3171,241
3172,215
3173,212
3174,207
3175,178
3176,269
3177,331
3178,279
3179,307
3180,239
3181,396
3182,275
3183,230
3184,223
3185,276
3186,166
3187,234
3188,114
3189,282
3190,268
3191,274
3192,332
3193,278
3194,213
3195,260
3196,296
3197,197
3198,182
3199,244
3200,155
3201,289
3202,315
3203,273
3204,223
3205,219
3206,277
3207,359
3208,334
3209,209
3210,384
3211,261
3212,217
3213,95
3214,356
3215,372
3216,206
3217,325
3218,293
3219,243
3220,318
3221,285
3222,201
3223,174
3224,358
3225,342
3226,352
3227,232
3228,296
3229,311
3230,322
3231,224
3232,350
3233,421
3234,295
3235,256
3236,346
3237,196
3238,252
3239,231
3240,221
3241,261
3242,262
3243,233
3244,342
3245,147
3246,223
3247,213
3248,217
3249,329
3250,220
3251,325
3252,289
3253,248
3254,266
3255,258
3256,210
3257,372
3258,240
3259,232
3260,141
3261,288
3262,209
3263,130
3264,182
3265,292
3266,277
3267,233
3268,180
3269,237
3270,325
3271,316
3272,240
3273,176
3274,303
3275,223
3276,115
3277,236
3278,280
3279,334
3280,221
3281,204
3282,294
3283,219
3284,223
3285,247
3286,167
3287,251
3288,159
3289,245
3290,337
3291,135
3292,285
3293,286
3294,197
3295,256
3296,339
3297,316
3298,352
3299,293
3300,211
3301,229
3302,180
3303,343
3304,129
3305,262
3306,306
3307,292
3308,144
3309,201
3310,238
3311,225
3312,268
3313,264
3314,262
3315,256
3316,136
3317,195
3318,238
3319,270
3320,160
3321,213
3322,276
3323,186
3324,313
3325,325
3326,282
3327,271
3328,286
3329,309
3330,297
3331,147
3332,222
3333,252
3334,244
3335,405
3336,330
3337,159
3338,316
3339,206
3340,169
3341,248
3342,177
3343,269
3344,128
3345,209
3346,210
3347,360
3348,268
3349,329
3350,283
3351,296
3352,312
3353,236
3354,296
3355,314
3356,155
3357,247
3358,175
3359,182
3360,311
3361,197
3362,208
3363,380
3364,280
3365,326
3366,294
3367,326
3368,309
3369,241
3370,171
3371,295
3372,278
3373,303
3374,230
3375,308
3376,207
3377,290
3378,196
3379,190
3380,177
3381,353
3382,236
3383,293
3384,232
3385,280
3386,297
3387,184
3388,203
3389,284
3390,248
3391,293
3392,205
3393,209
3394,249
3395,269
3396,292
3397,171
3398,346
3399,239
3400,176
3401,211
3402,369
3403,341
3404,290
3405,268
3406,273
3407,168
3408,238
3409,244
3410,222
3411,208
3412,215
3413,244
3414,117
3415,109
3416,229
3417,173
3418,302
3419,188
3420,361
3421,163
3422,130
3423,223
3424,222
3425,165
3426,253
3427,345
3428,321
3429,262
3430,339
3431,125
3432,233
3433,249
3434,390
3435,283
3436,271
3437,192
3438,415
3439,174
3440,257
3441,200
3442,190
3443,309
3444,362
3445,217
3446,318
3447,325
3448,262
3449,158
3450,289
3451,301
3452,255
3453,216
3454,182
3455,311
3456,234
3457,232
3458,367
3459,185
3460,205
3461,253
3462,307
3463,175
3464,116
3465,210
3466,200
3467,309
3468,122
3469,276
3470,224
3471,204
3472,345
3473,255
3474,256
3475,258
3476,244
3477,263
3478,223
3479,245
3480,219
3481,177
3482,158
3483,115
3484,257
3485,56
3486,262
3487,252
3488,261
3489,130
3490,207
3491,235
3492,233
3493,203
3494,206
3495,298
3496,228
3497,291
3498,112
3499,200
3500,284
3501,145
3502,314
3503,194
3504,200
3505,302
3506,226
3507,333
3508,266
3509,238
3510,113
3511,342
3512,211
3513,346
3514,282
3515,325
3516,314
3517,262
3518,195
3519,267
3520,263
3521,262
3522,201
3523,246
3524,227
3525,237
3526,245
3527,246
3528,311
3529,229
3530,332
3531,286
3532,286
3533,182
3534,263
3535,175
3536,283
3537,227
3538,293
3539,225
3540,286
3541,177
3542,263
3543,294
3544,191
3545,316
3546,348
3547,196
3548,321
3549,138
3550,287
3551,230
3552,284
3553,288
3554,151
3555,255
3556,240
3557,255
3558,203
3559,157
3560,263
3561,140
3562,337
3563,170
3564,326
3565,330
3566,167
3567,331
3568,236
3569,194
3570,257
3571,244
3572,190
3573,144
3574,214
3575,303
3576,268
3577,265
3578,160
3579,228
3580,239
3581,233
3582,239
3583,190
3584,217
3585,268
3586,268
3587,228
3588,286
3589,243
3590,262
3591,208
3592,148
3593,225
3594,190
3595,315
3596,281
3597,297
3598,205
3599,247
3600,298
3601,292
3602,293
3603,214
3604,306
3605,232
3606,278
3607,194
3608,284
3609,288
3610,229
3611,110
3612,307
3613,174
3614,253
3615,216
3616,328
3617,159
3618,273
3619,389
3620,226
3621,279
3622,318
3623,210
3624,297
3625,277
3626,327
3627,231
3628,180
3629,280
3630,181
3631,220
3632,219
3633,262
3634,298
3635,382
3636,218
3637,167
3638,278
3639,282
3640,255
3641,119
3642,216
3643,146
3644,122
3645,408
3646,336
3647,162
3648,229
3649,284
3650,221
3651,250
3652,370
3653,150
3654,301
3655,262
3656,205
3657,194
3658,376
3659,194
3660,234
3661,327
3662,251
3663,254
3664,168
3665,204
3666,218
3667,357
3668,157
3669,363
3670,198
3671,190
3672,261
3673,317
3674,240
3675,355
3676,317
3677,229
3678,174
3679,328
3680,108
3681,252
3682,350
3683,140
3684,261
3685,159
3686,108
3687,236
3688,197
3689,229
3690,236
3691,257
3692,288
3693,297
3694,245
3695,194
3696,187
3697,289
3698,160
3699,236
3700,316
3701,313
3702,242
3703,228
3704,227
3705,170
3706,277
3707,256
3708,352
3709,221
3710,211
3711,155
3712,287
3713,233
3714,124
3715,300
3716,251
3717,254
3718,244
3719,283
3720,354
3721,225
3722,225
3723,196
3724,218
3725,317
3726,259
3727,297
3728,279
3729,206
3730,281
3731,239
3732,381
3733,304
3734,228
3735,246
3736,274
3737,306
3738,114
3739,230
3740,171
3741,161
3742,246
3743,219
3744,255
3745,182
3746,257
3747,316
3748,323
3749,258
3750,232
3751,87
3752,196
3753,243
3754,354
3755,294
3756,202
3757,195
3758,268
3759,217
3760,187
3761,315
3762,362
3763,289
3764,175
3765,271
3766,338
3767,304
3768,221
3769,350
3770,367
3771,244
3772,363
3773,287
3774,314
3775,160
3776,256
3777,250
3778,356
3779,308
3780,123
3781,247
3782,252
3783,172
3784,172
3785,271
3786,151
3787,258
3788,249
3789,251
3790,215
3791,215
3792,323
3793,185
3794,335
3795,369
3796,330
3797,363
3798,240
3799,200
3800,247
3801,345
3802,302
3803,256
3804,369
3805,309
3806,337
3807,247
3808,311
3809,246
3810,219
3811,249
3812,192
3813,255
3814,266
3815,240
3816,292
3817,220
3818,264
3819,192
3820,372
3821,241
3822,255
3823,200
3824,250
3825,342
3826,243
3827,200
3828,302
3829,320
3830,237
3831,312
3832,171
3833,371
3834,270
3835,127
3836,124
3837,239
3838,293
3839,321
3840,273
3841,207
3842,200
3843,248
3844,319
3845,277
3846,381
3847,209
3848,90
3849,294
3850,282
3851,372
3852,297
3853,355
3854,153
3855,304
3856,138
3857,236
3858,198
3859,313
3860,202
3861,293
3862,265
3863,161
3864,231
3865,294
3866,414
3867,259
3868,260
3869,180
3870,237
3871,398
3872,309
3873,265
3874,244
3875,256
3876,74
3877,356
3878,215
3879,301
3880,346
3881,262
3882,298
3883,124
3884,209
3885,181
3886,335
3887,295
3888,206
3889,297
3890,368
3891,234
3892,249
3893,328
3894,273
3895,275
3896,176
3897,242
3898,279
3899,260
3900,180
3901,111
3902,187
3903,226
3904,318
3905,430
3906,159
3907,210
3908,261
3909,260
3910,353
3911,227
3912,183
3913,372
3914,239
3915,254
3916,240
3917,285
3918,227
3919,226
3920,304
3921,326
3922,270
3923,199
3924,254
3925,212
3926,334
3927,260
3928,139
3929,303
3930,145
3931,269
3932,288
3933,267
3934,270
3935,192
3936,247
3937,304
3938,356
3939,253
3940,271
3941,304
3942,202
3943,313
3944,231
3945,152
3946,214
3947,239
3948,270
3949,162
3950,253
3951,217
3952,366
3953,213
3954,257
3955,213
3956,246
3957,274
3958,201
3959,181
3960,188
3961,365
3962,255
3963,222
3964,145
3965,246
3966,205
3967,291
3968,165
3969,198
3970,190
3971,236
3972,240
3973,338
3974,300
3975,225
3976,340
3977,204
3978,288
3979,288
3980,374
3981,266
3982,161
3983,239
3984,253
3985,208
3986,211
3987,177
3988,206
3989,404
3990,267
3991,232
3992,265
3993,295
3994,191
3995,216
3996,152
3997,305
3998,352
3999,232
4000,176
4001,245
4002,230
4003,181
4004,252
4005,127
4006,145
4007,311
4008,259
4009,337
4010,202
4011,257
4012,254
4013,259
4014,293
4015,175
4016,364
4017,242
4018,195
4019,279
4020,176
4021,272
4022,373
4023,102
4024,186
4025,179
4026,289
4027,311
4028,379
4029,261
4030,243
4031,218
4032,193
4033,109
4034,236
4035,318
4036,280
4037,387
4038,129
4039,324
4040,275
4041,177
4042,202
4043,155
4044,352
4045,257
4046,107
4047,322
4048,154
4049,152
4050,168
4051,229
4052,239
4053,182
4054,234
4055,327
4056,253
4057,207
4058,295
4059,217
4060,203
4061,322
4062,212
4063,117
4064,313
4065,272
4066,386
4067,332
4068,94
4069,218
4070,196
4071,183
4072,296
4073,208
4074,224
4075,231
4076,181
4077,150
4078,191
4079,277
4080,360
4081,298
4082,182
4083,140
4084,98
4085,290
4086,339
4087,258
4088,242
4089,281
4090,213
4091,264
4092,206
4093,354
4094,310
4095,247
4096,242
4097,252
4098,267
4099,308
4100,299
4101,280
4102,248
4103,315
4104,77
4105,185
4106,262
4107,180
4108,296
4109,226
4110,243
4111,280
4112,208
4113,140
4114,139
4115,318
4116,278
4117,237
4118,197
4119,256
4120,308
4121,158
4122,254
4123,180
4124,278
4125,344
4126,116
4127,116
4128,262
4129,220
4130,225
4131,389
4132,367
4133,247
4134,140
4135,273
4136,362
4137,315
4138,221
4139,255
4140,221
4141,222
4142,314
4143,199
4144,168
4145,230
4146,206
4147,225
4148,296
4149,337
4150,270
4151,372
4152,223
4153,148
4154,323
4155,331
4156,397
4157,217
4158,223
4159,285
4160,349
4161,178
4162,280
4163,355
4164,276
4165,143
4166,290
4167,275
4168,132
4169,306
4170,429
4171,158
4172,152
4173,162
4174,202
4175,217
4176,343
4177,230
4178,202
4179,225
4180,322
4181,205
4182,281
4183,299
4184,240
4185,308
4186,151
4187,276
4188,234
4189,214
4190,298
4191,307
4192,219
4193,260
4194,285
4195,258
4196,267
4197,92
4198,221
4199,280
4200,334
4201,198
4202,301
4203,378
4204,339
4205,276
4206,304
4207,120
4208,250
4209,248
4210,264
4211,357
4212,221
4213,165
4214,353
4215,340
4216,404
4217,235
4218,254
4219,267
4220,238
4221,336
4222,349
4223,384
4224,228
4225,169
4226,194
4227,220
4228,228
4229,235
4230,186
4231,205
4232,304
4233,333
4234,213
4235,316
4236,95
4237,303
4238,342
4239,286
4240,266
4241,144
4242,175
4243,373
4244,293
4245,257
4246,126
4247,233
4248,349
4249,166
4250,197
4251,305
4252,204
4253,166
4254,241
4255,243
4256,334
4257,385
4258,233
4259,337
4260,308
4261,185
4262,243
4263,213
4264,220
4265,290
4266,217
4267,281
4268,200
4269,277
4270,268
4271,335
4272,278
4273,266
4274,285
4275,233
4276,320
4277,227
4278,205
4279,188
4280,314
4281,250
4282,276
4283,216
4284,184
4285,279
4286,363
4287,253
4288,321
4289,144
4290,279
4291,215
4292,163
4293,189
4294,270
4295,304
4296,228
4297,300
4298,235
4299,161
4300,316
4301,230
4302,228
4303,244
4304,390
4305,217
4306,310
4307,216
4308,355
4309,249
4310,261
4311,359
4312,290
4313,266
4314,212
4315,241
4316,177
4317,240
4318,368
4319,410
4320,350
4321,241
4322,241
4323,289
4324,189
4325,166
4326,244
4327,349
4328,269
4329,246
4330,124
4331,145
4332,220
4333,327
4334,316
4335,259
4336,134
4337,235
4338,268
4339,199
4340,208
4341,289
4342,202
4343,265
4344,288
4345,324
4346,383
4347,217
4348,251
4349,139
4350,178
4351,347
4352,344
4353,307
4354,245
4355,190
4356,189
4357,293
4358,330
4359,265
4360,289
4361,254
4362,264
4363,138
4364,191
4365,189
4366,282
4367,182
4368,303
4369,215
4370,338
4371,105
4372,184
4373,133
4374,229
4375,193
4376,300
4377,228
4378,344
4379,334
4380,197
4381,338
4382,261
4383,399
4384,348
4385,286
4386,241
4387,293
4388,284
4389,165
4390,204
4391,157
4392,172
4393,341
4394,200
4395,302
4396,328
4397,205
4398,235
4399,114
4400,257
4401,210
4402,322
4403,278
4404,319
4405,250
4406,329
4407,304
4408,260
4409,178
4410,101
4411,340
4412,246
4413,267
4414,285
4415,299
4416,317
4417,193
4418,221
4419,191
4420,267
4421,219
4422,269
4423,236
4424,202
4425,221
4426,346
4427,215
4428,199
4429,276
4430,195
4431,142
4432,231
4433,327
4434,274
4435,257
4436,256
4437,217
4438,300
4439,245
4440,188
4441,311
4442,307
4443,270
4444,198
4445,206
4446,174
4447,304
4448,186
4449,313
4450,167
4451,188
4452,343
4453,291
4454,289
4455,171
4456,329
4457,235
4458,233
4459,229
4460,189
4461,339
4462,388
4463,311
4464,246
4465,218
4466,299
4467,264
4468,367
4469,266
4470,165
4471,386
4472,335
4473,154
4474,327
4475,346
4476,262
4477,304
4478,219
4479,296
4480,341
4481,249
4482,161
4483,320
4484,309
4485,278
4486,157
4487,312
4488,309
4489,330
4490,200
4491,252
4492,297
4493,206
4494,238
4495,160
4496,155
4497,343
4498,226
4499,242
4500,261
4501,329
4502,192
4503,195
4504,223
4505,331
4506,227
4507,259
4508,178
4509,292
4510,317
4511,274
4512,270
4513,225
4514,300
4515,276
4516,368
4517,233
4518,265
4519,228
4520,294
4521,236
4522,192
4523,164
4524,191
4525,257
4526,151
4527,222
4528,200
4529,286
4530,240
4531,314
4532,209
4533,167
4534,206
4535,218
4536,305
4537,237
4538,217
4539,205
4540,305
4541,202
4542,144
4543,205
4544,194
4545,195
4546,226
4547,323
4548,244
4549,318
4550,201
4551,226
4552,232
4553,310
4554,331
4555,195
4556,257
4557,233
4558,202
4559,287
4560,236
4561,202
4562,204
4563,228
4564,303
4565,167
4566,270
4567,192
4568,133
4569,248
4570,234
4571,213
4572,129
4573,395
4574,293
4575,268
4576,267
4577,340
4578,233
4579,304
4580,230
4581,303
4582,242
4583,176
4584,244
4585,242
4586,72
4587,214
4588,262
4589,159
4590,289
4591,180
4592,299
4593,283
4594,247
4595,281
4596,162
4597,186
4598,383
4599,370
4600,308
4601,258
4602,278
4603,230
4604,223
4605,212
4606,201
4607,330
4608,243
4609,260
4610,249
4611,230
4612,355
4613,260
4614,229
